	00083	10001	10002	10003	10004	10005	10006	10007	10009	10010	10011	10012	10013	10014	10016	10017	10018	10019	10020	10021	10022	10023	10024	10025	10026	10027	10028	10029	10030	10031	10032	10033	10034	10035	10036	10037	10038	10039	10040	10041	10043	10044	10045	10047	10048	10055	10065	10069	10075	10080	10081	10096	10097	10103	10104	10105	10106	10107	10110	10111	10112	10115	10118	10119	10120	10121	10122	10123	10128	10151	10152	10153	10154	10155	10158	10162	10165	10166	10167	10168	10169	10170	10171	10172	10173	10174	10175	10176	10177	10178	10196	10203	10259	10260	10265	10270	10271	10275	10278	10279	10280	10281	10282	10285	10286	10301	10302	10303	10304	10305	10306	10307	10308	10309	10310	10312	10314	10451	10452	10453	10454	10455	10456	10457	10458	10459	10460	10461	10462	10463	10464	10465	10466	10467	10468	10469	10470	10471	10472	10473	10474	10475	11001	11004	11005	11040	11096	11101	11102	11103	11104	11105	11106	11109	11201	11203	11204	11205	11206	11207	11208	11209	11210	11211	11212	11213	11214	11215	11216	11217	11218	11219	11220	11221	11222	11223	11224	11225	11226	11228	11229	11230	11231	11232	11233	11234	11235	11236	11237	11238	11239	11251	11354	11355	11356	11357	11358	11359	11360	11361	11362	11363	11364	11365	11366	11367	11368	11369	11370	11371	11372	11373	11374	11375	11377	11378	11379	11385	11411	11412	11413	11414	11415	11416	11417	11418	11419	11420	11421	11422	11423	11426	11427	11428	11429	11430	11432	11433	11434	11435	11436	11451	11691	11692	11693	11694	11697	z1
73	35	45	25	36	12	19	9	33	22	24	36	35	28	31	19	27	27	44	21	16	81	27	17	8	3	9	13	10	2	3	4	1	0	6	44	3	11	2	0	0	0	2	0	0	10	1	21	4	8	0	0	0	2	0	0	1	0	1	0	1	0	0	10	1	1	4	0	0	15	1	1	3	1	3	0	0	0	1	0	0	3	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	1	3	1	1	1	2	4	3	4	0	1	3	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	20	5	9	1	5	8	1	15	1	3	5	6	4	2	3	4	24	3	1	2	9	7	11	3	1	2	5	5	1	7	1	12	3	2	2	4	3	4	3	2	1	6	7	1	2	2	1	1	1	3	0	1	1	0	0	0	2	2	4	6	3	1	9	4	5	2	4	14	5	2	6	0	1	1	1	4	1	1	1	1	2	0	0	1	0	0	0	0	15	3	3	1	6	2	1	1	1	1	1	1	10155
74	4	9	7	9	2	1	1	3	3	7	8	3	6	9	34	19	10	13	2	2	12	8	2	3	1	2	5	1	0	0	0	1	0	2	12	2	5	1	0	0	0	0	0	0	1	0	6	1	3	0	0	0	2	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	1	1	0	6	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	1	1	1	2	1	0	8	1	0	1	1	2	1	0	0	2	1	0	0	3	1	5	1	0	2	2	1	0	0	1	1	0	0	1	2	1	0	0	0	1	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	4	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	2	1	0	0	0	0	0	0	10158
75	5	3	4	6	0	1	0	0	1	5	5	6	2	3	6	4	5	5	2	13	4	3	5	3	1	1	6	3	0	1	0	0	0	3	4	1	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10162
76	24	40	26	27	12	5	6	25	10	28	34	32	30	26	32	92	43	47	17	17	32	23	18	10	5	10	13	10	3	3	1	1	2	13	48	5	13	1	1	0	0	4	0	0	3	0	17	1	7	0	0	4	3	0	0	0	1	0	0	2	0	0	9	0	1	3	1	0	14	0	1	4	1	0	0	0	7	4	5	0	11	3	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	4	4	8	0	0	0	0	0	2	0	0	0	0	0	0	0	2	8	6	1	3	3	4	7	3	2	4	4	5	0	3	4	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	13	4	0	2	3	3	0	20	0	1	4	8	1	1	1	0	19	0	0	2	3	5	12	0	3	2	6	9	1	1	3	8	1	0	1	7	4	0	0	1	1	3	5	0	0	2	1	1	0	0	0	0	0	1	0	0	0	1	0	5	1	3	12	2	2	3	3	10	2	1	3	0	0	0	0	2	0	1	0	0	3	0	0	1	0	0	0	0	21	3	1	1	2	0	0	0	0	0	0	0	10165
77	124	189	113	163	58	56	36	109	59	121	170	131	121	120	151	441	176	184	71	57	167	100	70	35	25	46	55	42	15	19	22	14	5	36	194	17	52	9	7	2	0	17	1	0	53	3	85	9	28	3	1	1	6	2	0	2	0	1	1	19	0	0	31	16	2	6	0	1	46	1	3	14	1	1	1	0	4	42	7	4	56	14	3	9	4	22	1	1	9	2	2	3	0	1	1	0	1	4	5	4	17	22	18	3	3	2	2	2	3	2	2	0	1	2	2	2	2	30	30	7	8	12	12	14	13	6	14	8	14	6	6	12	3	3	3	3	2	3	7	6	2	3	0	2	0	0	0	76	15	29	11	16	21	2	70	8	9	16	32	12	9	14	10	86	9	9	11	41	16	48	6	4	11	16	31	8	14	15	26	4	7	12	26	9	10	10	10	9	23	32	5	6	17	13	7	10	7	0	5	5	2	1	5	10	4	12	32	7	9	57	14	27	16	25	32	9	9	17	2	4	8	6	10	5	7	9	5	8	2	2	7	2	4	3	3	91	14	16	7	20	4	1	4	2	5	5	0	10166
78	65	114	51	93	36	23	11	56	34	71	77	69	70	61	90	265	90	115	47	35	121	58	31	24	6	26	25	22	4	3	9	6	1	27	118	13	34	4	2	4	0	3	0	1	18	0	53	2	17	0	0	3	5	1	0	0	1	1	1	11	1	0	14	6	0	3	1	0	28	0	2	3	3	0	0	0	5	7	45	1	43	7	1	10	0	9	2	1	6	2	3	0	1	2	1	0	0	1	1	0	10	13	6	1	0	4	3	1	4	2	1	1	0	2	1	0	7	25	19	1	8	3	10	9	4	3	9	5	15	3	1	10	1	2	1	0	0	2	3	4	0	2	0	0	0	0	0	35	6	9	3	6	11	0	49	2	0	13	13	5	3	6	3	41	1	7	3	21	10	29	5	5	9	19	12	2	11	4	17	3	2	7	10	6	6	12	4	4	10	20	1	1	9	4	7	4	5	1	4	2	2	0	5	2	2	6	17	3	3	39	5	12	6	12	16	9	0	7	0	0	1	3	7	3	2	6	2	2	1	0	0	0	0	0	1	49	7	1	3	12	2	0	0	0	5	1	0	10167
79	14	25	11	19	6	4	3	14	6	10	18	13	18	11	20	49	17	13	5	5	13	10	7	4	1	5	5	1	0	1	1	1	0	2	21	0	9	1	0	1	0	0	1	0	4	0	6	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	4	1	4	3	2	0	1	0	3	0	1	0	2	2	0	0	0	0	0	0	1	0	0	2	1	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	4	2	1	1	1	1	2	1	2	0	3	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	7	2	2	0	1	1	0	8	0	1	2	3	2	0	2	0	7	1	0	1	11	3	5	0	1	2	1	5	2	2	4	3	2	1	2	3	1	1	1	2	1	2	7	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	6	1	0	0	3	0	0	0	1	0	0	0	0	1	1	3	1	0	0	0	0	0	0	1	1	0	10	3	1	1	2	1	0	0	0	2	0	0	10168
80	234	427	222	345	123	67	70	190	140	240	331	278	246	275	296	1141	378	451	176	109	339	213	154	83	32	86	94	128	18	46	47	29	6	112	474	45	91	16	7	3	1	29	1	1	67	2	177	14	52	2	4	10	15	7	2	5	2	4	2	25	2	1	53	19	4	21	2	1	89	0	11	20	7	3	0	1	11	56	43	3	172	24	6	29	6	32	2	7	17	4	6	1	3	4	2	2	1	1	8	3	37	28	28	3	3	5	0	0	5	3	2	1	0	1	3	1	7	112	75	35	24	16	38	51	19	13	30	15	34	8	6	27	1	3	3	3	2	4	15	7	6	1	0	0	0	0	0	157	37	48	33	22	46	4	168	5	3	41	73	23	10	26	14	182	9	18	9	81	31	116	13	11	19	43	66	13	33	25	51	8	10	15	48	17	14	21	19	15	43	72	6	7	22	15	9	13	13	2	6	12	2	0	7	9	8	25	80	10	19	127	25	53	30	51	68	19	8	24	0	2	13	15	17	5	10	24	2	12	4	0	8	0	2	0	3	195	24	21	19	60	2	0	2	3	6	2	2	10169
81	41	68	46	57	20	18	11	31	27	43	62	55	36	44	62	162	67	74	19	26	61	46	31	12	9	14	19	24	4	9	5	7	0	28	78	8	17	1	0	0	0	5	0	0	16	0	42	1	13	2	0	1	2	1	0	1	0	0	1	4	0	0	7	5	1	2	2	3	22	0	2	4	2	0	1	0	3	14	7	2	24	14	0	1	1	13	1	0	1	0	2	0	0	1	1	0	0	1	0	0	4	9	2	2	0	0	0	0	1	1	0	0	0	0	0	0	0	14	13	2	4	2	7	9	7	3	1	1	3	0	0	4	0	1	0	1	0	0	2	3	0	0	0	0	0	0	0	34	7	10	7	10	10	0	21	1	1	6	12	5	2	5	1	34	2	3	2	15	11	22	3	1	6	13	16	0	7	4	8	2	2	2	10	2	8	2	3	1	11	20	3	0	6	1	1	0	1	0	1	1	1	0	0	1	0	4	11	1	3	19	6	6	1	6	16	5	2	7	0	0	1	1	6	2	1	2	1	2	0	0	1	0	0	0	0	32	1	0	1	4	1	0	1	0	0	0	0	10170
82	21	37	12	21	9	10	5	14	5	17	27	18	18	17	23	98	24	38	17	11	55	19	19	4	5	8	6	9	0	2	3	2	0	7	35	2	8	0	0	0	0	1	0	0	8	1	15	2	7	0	0	0	0	0	0	0	0	1	0	3	0	0	4	2	1	1	2	1	6	0	5	2	1	0	0	0	0	3	1	0	6	0	17	3	0	2	0	0	0	0	0	1	1	0	0	0	1	0	1	1	2	3	2	0	0	0	1	0	1	0	1	1	1	1	0	1	2	1	5	1	2	1	0	1	1	0	1	1	2	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	2	3	4	2	3	0	12	1	1	4	4	2	2	4	1	8	2	1	0	6	4	9	2	2	2	3	5	1	5	3	1	0	0	2	7	2	2	3	2	1	4	4	2	0	3	0	1	1	1	0	1	3	0	0	1	1	1	3	4	4	2	13	2	2	6	7	7	4	3	3	0	1	0	2	3	0	1	5	0	3	1	0	2	0	1	0	0	18	5	5	1	8	3	0	0	1	0	0	0	10171
83	52	76	34	67	30	22	14	41	16	51	54	39	40	46	53	195	67	86	29	23	100	48	26	15	9	23	21	22	2	7	8	7	0	17	89	6	20	3	1	3	0	4	0	0	19	4	38	1	17	2	0	2	6	1	0	1	0	0	0	5	1	0	14	3	2	1	0	0	30	0	3	5	2	1	0	0	1	9	10	1	29	1	3	26	1	6	0	1	1	1	4	0	0	0	0	0	1	0	0	0	7	8	8	2	0	2	0	0	1	4	0	0	0	0	0	0	2	9	20	3	4	1	2	6	2	3	3	6	5	4	0	7	0	1	0	0	0	0	5	2	1	0	0	0	0	0	0	30	5	6	5	3	5	0	28	4	4	5	10	4	1	2	7	24	2	4	1	13	5	20	7	3	5	8	9	3	12	7	10	2	2	4	8	5	2	7	5	7	6	13	2	2	3	0	1	2	0	0	2	3	0	0	1	2	1	5	12	3	4	23	5	10	4	8	12	7	2	3	0	1	2	1	3	0	3	3	1	3	4	0	0	0	0	0	0	48	3	2	4	10	1	0	1	0	2	1	0	10172
84	16	41	23	36	9	8	4	15	17	28	38	28	27	18	32	87	43	32	11	8	31	16	15	9	5	8	8	9	2	3	3	3	0	8	43	2	11	1	0	0	0	2	0	0	6	1	19	1	5	0	0	0	1	3	1	0	1	0	0	1	0	0	3	1	0	1	0	0	6	0	2	4	1	0	0	0	2	4	0	0	6	1	0	1	9	1	1	0	2	0	0	0	0	0	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	1	0	2	3	1	1	2	2	2	2	0	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	19	4	4	5	1	7	0	13	0	0	0	3	1	0	1	0	15	0	2	1	7	3	11	0	0	1	2	9	0	4	0	3	1	0	0	4	4	0	0	0	0	1	10	0	1	2	2	0	4	3	0	1	2	1	0	3	2	1	1	7	3	3	18	4	4	2	4	7	2	1	1	0	0	0	0	1	0	0	1	0	3	0	0	2	0	0	0	0	30	1	1	0	5	1	0	0	1	0	1	0	10173
85	315	392	192	288	162	109	69	269	109	243	316	245	230	242	213	702	313	338	224	80	300	196	138	60	28	78	64	55	19	34	30	19	3	52	398	14	97	14	6	5	0	47	2	0	183	3	120	18	31	3	3	3	11	9	0	2	0	2	0	22	1	1	155	15	2	12	3	1	80	0	9	31	5	5	0	0	1	22	9	3	32	13	2	6	1	43	1	0	2	2	2	1	2	4	3	1	0	3	8	6	43	33	28	4	2	3	0	0	1	1	1	0	0	0	1	0	3	26	71	6	6	11	10	15	8	13	24	13	24	3	9	14	1	4	1	2	0	3	15	7	6	4	0	0	0	0	0	120	26	31	14	18	32	4	203	9	5	32	45	16	9	13	8	147	7	12	4	69	21	91	12	9	12	41	59	16	47	18	59	5	12	13	42	17	15	10	14	8	43	78	3	7	26	12	6	7	13	2	5	9	1	1	2	3	4	13	54	10	12	71	22	27	10	21	44	15	7	22	0	3	1	5	8	4	4	8	5	9	4	1	8	1	3	1	0	148	12	6	6	25	1	1	8	2	6	7	0	10174
86	21	30	21	28	9	6	3	16	10	19	27	22	15	21	27	61	23	27	20	11	17	16	13	9	6	7	9	5	1	3	4	2	0	4	37	0	6	1	1	0	0	1	0	0	7	0	16	4	2	0	0	3	0	0	0	0	0	0	1	4	0	1	3	2	0	0	0	0	5	0	0	3	0	0	0	0	0	1	2	0	2	1	0	0	1	1	9	0	0	0	0	0	0	0	0	0	0	2	1	1	7	8	2	0	0	1	1	1	1	1	0	1	0	1	0	0	1	4	7	1	1	1	0	2	1	1	1	1	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	3	0	3	5	1	12	1	0	5	4	1	0	2	1	13	0	1	0	6	6	14	0	0	1	4	4	0	6	1	4	0	1	1	5	3	1	2	4	1	2	5	1	1	1	1	0	0	2	0	2	2	0	0	1	0	0	0	4	0	0	7	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	0	0	1	0	0	0	1	1	0	0	10175
87	21	34	23	30	9	5	7	18	17	15	29	21	20	18	19	65	27	33	14	11	23	20	12	7	4	7	10	4	1	2	3	3	1	5	36	2	8	2	3	0	0	3	0	0	4	0	15	4	7	0	0	1	1	0	0	1	0	0	0	0	0	0	4	2	0	0	1	0	9	0	4	3	2	0	0	0	1	1	1	1	7	0	0	1	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	1	3	3	4	1	1	1	1	0	1	1	1	1	0	1	1	1	1	4	11	2	1	2	2	4	2	2	4	2	1	1	3	2	1	1	1	0	1	1	2	2	3	1	0	0	0	1	0	4	4	5	3	3	4	0	17	1	1	3	6	2	2	1	3	13	1	3	4	7	7	13	3	4	2	6	10	2	4	3	8	1	2	3	3	5	2	3	5	2	3	7	1	2	5	3	1	1	2	0	1	4	1	2	1	3	1	5	5	1	2	10	1	5	3	6	4	3	2	1	0	2	3	1	3	1	2	5	5	1	1	0	2	1	2	1	2	13	4	4	2	7	1	0	1	0	1	1	1	10176
88	24	36	26	29	11	8	7	16	16	24	29	25	24	24	24	86	33	34	14	13	36	24	19	8	1	8	13	11	1	5	7	3	1	13	37	7	11	3	1	0	0	6	0	1	5	0	21	3	12	0	0	0	1	1	0	2	0	0	0	2	0	1	1	3	0	2	0	0	12	0	0	3	0	0	0	0	1	9	6	0	17	1	0	1	2	2	0	0	2	0	2	0	0	1	1	0	1	1	0	0	4	2	0	0	0	0	0	0	0	3	1	0	0	1	0	0	0	7	7	2	4	2	3	2	2	1	2	1	1	2	0	6	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	15	5	8	1	3	6	0	15	0	0	1	5	0	0	3	1	16	0	2	0	8	3	12	1	0	2	3	6	0	2	1	2	1	0	0	9	3	0	2	1	0	2	5	0	3	4	1	1	5	3	0	4	4	0	0	2	3	0	5	6	1	4	7	3	2	3	5	10	3	1	2	0	0	1	2	1	0	0	1	0	1	0	0	0	0	1	0	0	19	0	2	1	5	0	0	0	0	1	0	0	10177
89	16	33	15	23	10	6	5	15	7	14	26	17	16	20	25	57	23	20	8	10	20	15	9	4	1	7	9	4	0	0	1	0	0	5	27	0	6	0	0	1	0	0	0	0	7	0	13	1	7	1	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	1	0	0	5	0	0	0	1	0	0	0	0	2	2	2	4	0	0	1	0	2	0	0	0	6	2	0	0	0	0	0	0	0	0	0	3	4	3	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	2	2	2	3	2	0	11	0	0	3	3	0	0	2	0	11	0	1	0	6	3	10	1	0	1	1	6	3	4	1	5	0	2	3	4	2	0	2	3	1	1	3	0	2	3	0	1	0	1	0	0	0	0	0	0	1	0	1	5	0	0	12	1	2	1	1	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	1	0	0	10178
90	43	77	44	55	28	14	10	36	24	35	52	54	41	41	38	57	71	80	46	19	49	49	21	12	4	21	19	10	4	9	3	5	2	11	169	4	20	3	1	2	0	6	0	0	21	1	23	5	9	1	0	2	3	2	0	0	0	1	0	4	1	0	10	1	0	4	0	0	15	0	2	3	2	0	1	0	0	2	3	2	6	2	0	4	0	2	0	1	2	2	27	0	0	1	0	0	0	1	0	0	4	12	3	0	1	1	0	0	1	2	0	0	0	0	0	0	0	6	14	2	2	0	3	4	1	0	2	1	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	10	8	6	6	9	0	29	1	0	4	17	3	1	2	1	33	1	1	0	17	2	18	1	3	1	10	9	2	10	1	5	0	1	4	8	3	3	3	2	1	9	18	0	0	5	3	1	2	6	0	5	4	1	2	3	2	0	4	14	2	1	12	4	10	7	9	11	2	3	6	0	1	1	0	3	0	4	2	1	2	0	0	0	1	1	0	0	21	2	1	2	10	1	0	1	0	2	0	0	10196
91	19	40	16	37	45	94	32	21	10	30	25	23	19	18	19	18	31	28	11	8	24	16	13	9	6	10	8	7	3	2	2	3	0	8	25	2	13	2	4	1	2	1	0	0	10	0	14	1	7	2	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	1	0	0	9	0	0	2	0	0	0	0	0	3	0	0	1	0	1	0	0	1	0	0	0	0	0	17	0	0	2	0	0	0	2	2	8	3	7	0	1	0	0	0	0	2	0	0	1	0	0	0	0	7	7	2	2	2	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	9	0	2	5	2	2	0	19	0	0	4	7	8	3	5	2	13	2	1	1	7	2	6	2	0	4	3	4	1	2	1	4	2	0	1	7	4	4	1	2	3	2	9	0	1	5	1	0	1	3	0	1	1	0	0	3	2	1	5	7	2	0	11	4	6	5	4	10	3	2	5	0	0	1	0	2	0	0	3	2	2	2	0	0	0	1	0	0	10	4	6	3	5	1	0	1	1	0	0	0	10203
92	15	21	15	29	20	59	24	27	11	19	23	20	22	19	17	20	18	26	7	3	19	13	9	7	2	2	2	5	1	1	1	0	0	2	25	2	16	1	0	2	0	1	1	0	8	0	11	0	5	0	3	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	6	0	1	0	1	0	0	0	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	0	10	4	0	0	7	2	2	2	3	4	4	0	1	1	1	0	1	1	1	2	1	2	1	1	2	2	1	0	0	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	1	3	2	3	6	0	15	1	2	4	2	1	2	3	2	14	1	1	1	8	2	10	2	2	7	3	2	1	4	1	4	0	3	2	1	6	2	4	1	2	2	8	3	0	2	0	1	1	1	1	0	2	0	0	0	2	1	2	2	2	1	6	3	3	2	5	3	1	1	6	0	0	0	3	3	0	1	2	1	2	0	0	1	0	0	0	0	11	4	2	1	3	1	0	0	1	1	0	0	10259
93	42	83	48	73	56	190	35	69	28	41	69	61	60	52	46	38	60	66	18	6	41	45	24	17	8	22	16	8	7	10	9	9	3	17	71	5	55	4	2	1	1	5	2	0	23	0	20	4	5	2	5	1	2	0	0	0	0	0	0	4	0	0	2	3	1	3	1	1	12	0	2	2	0	0	0	0	0	1	2	0	4	1	0	0	0	4	0	0	1	0	1	0	4	27	5	5	2	2	5	2	12	20	8	1	9	0	1	0	0	2	0	0	0	0	0	0	0	8	13	3	2	3	3	6	1	0	4	3	5	0	2	0	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	26	4	5	2	2	4	0	42	1	2	10	14	3	0	7	4	40	0	5	1	32	11	27	2	0	7	11	10	3	11	10	13	0	2	6	15	4	3	5	7	2	5	24	0	2	4	4	0	0	0	0	1	0	0	0	0	1	0	4	12	0	2	23	4	9	1	5	7	1	1	2	0	0	0	1	3	1	0	1	0	0	1	0	0	0	0	0	0	42	1	5	0	7	1	0	2	0	3	2	0	10260
94	38	68	44	58	52	140	23	53	24	40	56	60	56	52	38	45	45	62	21	14	41	38	19	8	10	11	12	7	1	5	6	2	2	12	50	0	39	1	2	2	4	1	2	0	26	0	20	2	7	1	1	1	3	0	0	1	1	0	0	2	0	0	11	1	0	0	0	0	8	0	1	3	0	0	0	0	0	1	1	0	2	1	0	0	3	3	0	0	1	0	0	2	0	5	18	2	0	1	1	0	10	7	13	1	2	1	0	0	1	0	0	0	0	1	0	0	1	2	10	0	2	0	1	1	1	0	5	0	4	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	16	5	4	3	1	4	0	34	0	2	8	12	2	3	2	1	33	0	1	2	13	5	15	3	0	3	3	12	0	6	2	7	1	1	0	9	5	1	1	2	0	3	10	0	2	5	2	1	0	1	1	1	1	0	0	0	1	0	0	8	0	1	21	2	4	1	8	5	3	1	3	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	1	27	3	1	1	4	1	0	0	0	0	0	0	10265
95	9	15	15	14	15	36	12	11	8	8	15	11	11	13	10	10	15	17	4	3	10	6	8	3	3	5	3	6	2	2	2	3	1	4	12	1	20	2	0	0	0	2	0	0	5	0	4	2	1	0	1	0	1	1	1	0	0	1	0	0	0	0	4	3	0	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	5	2	7	1	1	0	0	3	3	1	0	2	0	1	0	1	2	2	1	0	1	2	0	1	4	7	1	0	1	1	2	2	1	2	2	4	1	2	2	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	6	2	3	1	2	3	0	12	1	1	3	6	1	1	5	2	11	1	1	1	6	3	9	1	0	3	2	5	1	5	1	5	0	1	1	4	3	1	3	3	2	1	5	1	1	3	3	0	1	1	0	2	1	1	1	0	1	2	2	10	2	0	5	2	6	2	6	3	1	1	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	1	0	0	12	1	2	0	4	1	0	0	0	2	2	0	10270
96	19	29	18	24	23	65	25	22	15	17	19	21	25	21	17	24	24	21	11	8	16	13	11	5	3	5	4	4	0	2	2	2	0	4	32	0	26	0	0	1	0	0	2	0	12	1	5	0	3	2	1	0	0	0	0	1	0	0	0	3	0	0	4	1	0	1	1	0	8	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	0	7	2	0	1	11	1	1	2	6	4	5	1	1	0	0	0	1	3	1	0	0	0	0	0	2	2	5	0	2	0	0	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	10	4	4	2	6	6	0	16	1	2	4	7	4	0	5	2	14	1	1	2	9	4	19	1	0	5	6	6	0	4	3	6	2	2	1	9	4	3	4	0	1	6	8	0	2	2	2	1	0	1	0	1	2	1	1	0	0	0	1	5	1	1	7	5	4	0	2	4	1	0	1	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	0	8	0	2	0	0	0	0	0	0	0	3	0	10271
97	64	107	71	85	229	47	57	74	37	70	109	88	91	80	63	60	85	102	19	18	57	59	27	23	11	24	20	13	6	11	10	6	3	25	91	4	46	3	4	0	0	6	2	0	34	0	32	4	8	3	1	1	2	0	0	1	0	0	0	2	0	0	14	6	1	4	0	0	12	0	0	3	0	0	0	0	0	4	1	1	1	1	0	0	0	3	2	0	1	0	1	0	2	2	1	1	1	23	1	2	13	14	10	1	3	1	1	1	1	4	1	0	1	1	1	1	1	8	19	2	3	3	7	4	4	5	4	2	9	2	1	4	1	3	1	1	1	1	2	1	3	1	0	1	0	0	0	18	3	4	7	2	9	0	55	2	1	11	22	7	5	9	1	57	3	2	2	22	9	31	7	1	8	10	20	1	16	3	13	3	2	2	14	9	4	2	4	6	7	24	4	3	7	5	1	1	2	0	1	2	1	0	2	3	1	3	26	2	2	24	8	7	2	6	13	3	2	4	1	0	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	47	2	4	2	6	1	0	1	0	2	2	0	10275
98	76	110	77	103	54	41	40	266	36	74	94	101	117	77	61	80	87	93	41	21	68	54	45	16	15	29	28	24	5	12	17	14	2	24	123	9	62	6	5	3	0	8	1	0	56	1	34	6	10	1	4	1	1	0	0	3	0	1	0	8	0	0	25	5	1	3	1	0	25	0	2	8	1	2	0	0	0	5	1	0	8	0	1	0	0	8	1	0	0	0	0	2	2	5	1	0	1	1	32	4	14	17	16	1	3	2	1	1	1	3	0	1	0	2	1	1	4	11	22	8	5	6	4	7	2	4	7	7	7	2	5	4	0	1	3	0	0	1	5	3	2	0	0	0	0	0	0	36	11	8	3	7	18	3	72	7	3	14	23	12	5	10	5	55	6	10	0	29	19	48	10	6	11	22	20	6	14	8	25	2	5	5	19	12	15	4	4	7	18	34	2	6	7	7	4	2	5	0	4	6	1	1	2	2	1	3	25	11	5	39	8	17	3	12	17	6	5	13	0	1	3	6	5	2	3	6	3	3	2	0	3	0	1	0	2	42	6	7	6	16	0	1	1	2	2	3	0	10278
